Country,WHO Region
Syrian Arab Republic,Eastern Mediterranean
Tajikistan,Europe
Thailand,South-East Asia
The United Kingdom,Europe
Timor-Leste,South-East Asia
Togo,Africa
Tokelau,Western Pacific
Tonga,Western Pacific
Trinidad and Tobago,Americas
Tunisia,Eastern Mediterranean
Turkey,Europe
Turkmenistan,Europe
Turks and Caicos Islands,Americas
Tuvalu,Western Pacific
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Eastern Mediterranean
United Republic of Tanzania,Africa
United States of America,Americas
United States Virgin Islands,Americas
Uruguay,Americas
Uzbekistan,Europe
Vanuatu,Western Pacific
Venezuela (Bolivarian Republic of),Americas
Viet Nam,Western Pacific
Wallis and Futuna,Western Pacific
Yemen,Eastern Mediterranean
Zambia,Africa
Zimbabwe,Africa
